id_postulante,nombre,genero,edad,region,educacion,cargo_postulado,experiencia_anos,pretension_salarial
POST-0568,Rodrigo Flores,M,47.0,RM,Postgrado,Analista de RRHH,1.6,1136000.0
POST-0569,Francisca Soto,F,45.0,La Araucanía,Técnico Superior,Desarrollador Backend,2.1,677000.0
POST-0570,Catalina Castro,F,37.0,Bio-Bío,Postgrado,Desarrollador Backend,0.9,2153000.0
POST-0571,Bárbara Pérez,F,33.0,RM,Técnico Superior,Diseñador UX,0.6,1352000.0
POST-0572,Francisca Herrera,F,31.0,Valparaíso,Universitaria,Diseñador UX,2.6,1563000.0
POST-0573,Nicolás Soto,M,33.0,Valparaíso,Universitaria,Analista de RRHH,11.5,914000.0
POST-0574,Ignacio Díaz,M,,Maule,Secundaria,Analista de Datos,6.6,
POST-0575,Felipe Pérez,M,27.0,RM,Técnico Superior,Contabilidad,5.5,921000.0
POST-0576,Catalina Rojas,F,32.0,La Araucanía,Técnico Superior,Contabilidad,3.6,927000.0
POST-0577,Catalina Reyes,F,36.0,RM,Postgrado,Diseñador UX,6.1,1497000.0
POST-0578,Luis Pérez,M,37.0,RM,Universitaria,Desarrollador Backend,1.0,1061000.0
POST-0579,Tomás Rojas,M,31.0,RM,Universitaria,Desarrollador Backend,0.2,400000.0
POST-0580,Francisca Vargas,F,45.0,RM,Universitaria,Desarrollador Backend,2.6,1684000.0
POST-0581,Camila Medina,F,47.0,RM,Secundaria,Desarrollador Backend,5.3,1506000.0
POST-0582,Sebastián Flores,M,27.0,RM,Universitaria,Soporte TI,3.3,1222000.0
POST-0583,Luis Díaz,M,39.0,Maule,Universitaria,Ventas B2B,6.3,1575000.0
POST-0584,Martín Díaz,M,39.0,Bio-Bío,Técnico Superior,Analista de RRHH,1.8,1552000.0
POST-0585,Felipe Fuentes,M,35.0,RM,Universitaria,Diseñador UX,0.1,400000.0
POST-0586,Carlos Flores,M,28.0,RM,Técnico Superior,Contabilidad,17.2,1600000.0
POST-0587,Alejandra Torres,F,30.0,Maule,Postgrado,Analista de Datos,1.3,1154000.0
POST-0588,Paola Reyes,F,20.0,RM,Universitaria,DevOps,17.5,1046000.0
POST-0589,Bárbara Fuentes,F,34.0,Valparaíso,Universitaria,Analista de Datos,1.8,1332000.0
POST-0590,Ignacio Soto,M,35.0,Valparaíso,Técnico Superior,Desarrollador Backend,3.8,1168000.0
POST-0591,Andrea Morales,F,38.0,Maule,Universitaria,Analista de Datos,3.5,1778000.0
POST-0592,Catalina Muñoz,F,37.0,RM,Postgrado,Contabilidad,6.0,941000.0
POST-0593,Sebastián Muñoz,M,28.0,Maule,Técnico Superior,Desarrollador Backend,4.0,1280000.0
POST-0594,Andrea Torres,F,42.0,RM,Universitaria,Marketing Digital,3.7,1611000.0
POST-0595,Rodrigo Medina,M,33.0,RM,Universitaria,Diseñador UX,4.3,1814000.0
POST-0596,Andrea Rojas,F,37.0,Valparaíso,Postgrado,Analista de Datos,1.6,1988000.0
POST-0597,Andrea Díaz,F,34.0,Bio-Bío,Técnico Superior,Analista de Datos,12.7,1060000.0
POST-0598,Carlos Fuentes,M,41.0,Valparaíso,Postgrado,Contabilidad,14.1,2768000.0
POST-0599,Carolina Pérez,F,32.0,La Araucanía,Postgrado,Analista de Datos,6.3,1642000.0
POST-0600,Felipe Castro,M,35.0,RM,Postgrado,Desarrollador Backend,2.2,1550000.0
POST-0601,Tomás Soto,M,24.0,RM,Secundaria,Analista de RRHH,0.6,1910000.0
POST-0602,Carolina Morales,F,37.0,RM,Universitaria,Desarrollador Backend,16.0,1057000.0
POST-0603,Constanza González,F,25.0,RM,Postgrado,Analista de Datos,2.5,400000.0
POST-0604,Rodrigo Díaz,M,28.0,RM,Técnico Superior,Soporte TI,0.6,631000.0
POST-0605,Natalia Herrera,F,41.0,Valparaíso,Postgrado,Analista de Datos,5.1,2028000.0
POST-0606,Sebastián Vargas,M,37.0,RM,Postgrado,Soporte TI,2.2,1916000.0
POST-0607,Martín Muñoz,M,,RM,Secundaria,Analista de RRHH,0.4,400000.0
POST-0608,Tomás Rojas,M,23.0,RM,Universitaria,Project Manager,1.7,2241000.0
POST-0609,Paola Morales,F,37.0,Los Lagos,Técnico Superior,Analista de Datos,0.6,1393000.0
POST-0610,Daniela Reyes,F,33.0,RM,Universitaria,Project Manager,1.5,1523000.0
POST-0611,Rodrigo Vargas,M,40.0,RM,Técnico Superior,Analista de Datos,19.6,400000.0
POST-0612,Andrea Rojas,F,23.0,Bio-Bío,Universitaria,Analista de Datos,0.3,1563000.0
POST-0613,Carlos Soto,M,26.0,La Araucanía,Técnico Superior,Analista de RRHH,3.7,1223000.0
POST-0614,Felipe Medina,M,27.0,Los Lagos,Universitaria,Soporte TI,6.1,1012000.0
POST-0615,Javiera Herrera,F,45.0,RM,Universitaria,Contabilidad,9.2,1385000.0
POST-0616,Carlos Rojas,M,42.0,Valparaíso,Universitaria,Marketing Digital,3.5,1802000.0
POST-0617,Luis Soto,M,24.0,Bio-Bío,Técnico Superior,Soporte TI,11.1,1410000.0
POST-0618,Camila Muñoz,F,34.0,Valparaíso,Universitaria,Marketing Digital,12.6,801000.0
POST-0619,Pedro Castro,M,34.0,Otras,Universitaria,Analista de RRHH,3.2,1010000.0
POST-0620,Luis Herrera,M,35.0,RM,Postgrado,Analista de Datos,0.0,2177000.0
POST-0621,Rodrigo Díaz,M,44.0,Bio-Bío,Técnico Superior,Soporte TI,6.4,2694000.0
POST-0622,Carolina Rojas,F,31.0,RM,Universitaria,Project Manager,0.3,749000.0
POST-0623,Nicolás Fuentes,M,37.0,Bio-Bío,Universitaria,Desarrollador Backend,14.1,1011000.0
POST-0624,Nicolás Pérez,M,35.0,RM,Técnico Superior,Project Manager,2.3,1136000.0
POST-0625,Carlos Castro,M,22.0,Valparaíso,Universitaria,Analista de Datos,0.2,1302000.0
POST-0626,Bárbara Fuentes,F,39.0,Bio-Bío,Técnico Superior,Diseñador UX,1.6,1571000.0
POST-0627,Catalina Castro,F,24.0,RM,Técnico Superior,Soporte TI,0.8,1458000.0
POST-0628,Carolina Fuentes,F,45.0,Valparaíso,Universitaria,Project Manager,0.3,1469000.0
POST-0629,María Medina,F,45.0,RM,Universitaria,Contabilidad,2.9,
POST-0630,Carolina Castro,F,20.0,Valparaíso,Universitaria,Ventas B2B,2.8,1454000.0
POST-0631,Tomás Pérez,M,27.0,Bio-Bío,Universitaria,Diseñador UX,3.0,2114000.0
POST-0632,Pedro Reyes,M,20.0,RM,Universitaria,Analista de RRHH,4.4,1193000.0
POST-0633,Paola Medina,F,,Valparaíso,Universitaria,Analista de Datos,8.4,1767000.0
POST-0634,Constanza Vargas,F,27.0,RM,Postgrado,DevOps,2.7,1960000.0
POST-0635,Paola González,F,33.0,Bio-Bío,Universitaria,Ventas B2B,5.6,1334000.0
POST-0636,Bárbara Pérez,F,25.0,La Araucanía,Universitaria,Analista de Datos,0.5,
POST-0637,Carlos Morales,M,38.0,Bio-Bío,Postgrado,Contabilidad,1.7,1541000.0
POST-0638,Paola Rojas,F,38.0,RM,Postgrado,Desarrollador Backend,4.0,865000.0
POST-0639,Pedro González,M,36.0,Los Lagos,Universitaria,Analista de RRHH,6.1,1399000.0
POST-0640,Sebastián Herrera,M,28.0,Otras,Universitaria,Analista de RRHH,3.8,2069000.0
POST-0641,Pablo Vargas,M,28.0,RM,Universitaria,Project Manager,1.9,
POST-0642,Javiera Torres,F,27.0,RM,Universitaria,Analista de RRHH,3.6,1187000.0
POST-0643,Camila Flores,F,44.0,Maule,Técnico Superior,Desarrollador Backend,1.6,2215000.0
POST-0644,Luis Castro,M,35.0,RM,Universitaria,Project Manager,6.4,1382000.0
POST-0645,María Flores,F,35.0,Otras,Universitaria,Marketing Digital,0.9,1094000.0
POST-0646,Francisca Muñoz,F,40.0,RM,Postgrado,Diseñador UX,4.5,1053000.0
POST-0647,Rodrigo Díaz,M,29.0,RM,Postgrado,Marketing Digital,0.7,1271000.0
POST-0648,Catalina Soto,F,,Maule,Universitaria,Analista de RRHH,0.6,1289000.0
POST-0649,Alejandra Flores,F,33.0,Valparaíso,Universitaria,Diseñador UX,0.4,1464000.0
POST-0650,Carolina Muñoz,F,,RM,Universitaria,Analista de Datos,1.0,440000.0
POST-0651,Valentina Muñoz,F,34.0,RM,Secundaria,Soporte TI,0.2,2297000.0
POST-0652,Diego Herrera,M,42.0,Maule,Universitaria,Desarrollador Backend,0.2,2071000.0
POST-0653,Jorge Herrera,M,24.0,RM,Universitaria,Soporte TI,14.4,1046000.0
POST-0654,Martín Vargas,M,23.0,Maule,Universitaria,Project Manager,14.6,1319000.0
POST-0655,Bárbara Díaz,F,32.0,Bio-Bío,Postgrado,Analista de RRHH,10.5,1454000.0
POST-0656,Javiera Pérez,F,39.0,Bio-Bío,Postgrado,Ventas B2B,11.5,1873000.0
POST-0657,Javiera Morales,F,31.0,La Araucanía,Secundaria,Project Manager,1.4,2192000.0
POST-0658,Bárbara Rojas,F,34.0,RM,Universitaria,Project Manager,6.2,890000.0
POST-0659,Andrea González,F,21.0,RM,Universitaria,Analista de Datos,4.9,902000.0
POST-0660,Diego Díaz,M,30.0,RM,Universitaria,Marketing Digital,12.9,1007000.0
POST-0661,Sofía Reyes,F,35.0,Los Lagos,Universitaria,DevOps,5.1,1769000.0
POST-0662,Natalia Muñoz,F,48.0,RM,Universitaria,Analista de Datos,2.7,1646000.0
POST-0663,Natalia Rojas,F,30.0,RM,Técnico Superior,Diseñador UX,1.2,1201000.0
POST-0664,Bárbara Morales,F,38.0,La Araucanía,Técnico Superior,Marketing Digital,1.1,1442000.0
POST-0665,Andrés Muñoz,M,,RM,Postgrado,Project Manager,2.7,1093000.0
POST-0666,Ignacio Muñoz,M,27.0,RM,Universitaria,Marketing Digital,6.0,1771000.0
POST-0667,Camila Vargas,F,20.0,RM,Postgrado,Analista de Datos,4.0,1306000.0
POST-0668,Alejandra Rojas,F,36.0,RM,Universitaria,Analista de RRHH,1.2,1151000.0
POST-0669,Valentina Castro,F,27.0,Bio-Bío,Universitaria,Contabilidad,1.7,400000.0
POST-0670,Nicolás Pérez,M,30.0,Otras,Postgrado,Ventas B2B,2.6,1389000.0
POST-0671,Constanza Torres,F,20.0,Otras,Universitaria,Analista de Datos,10.3,1417000.0
POST-0672,Javiera Pérez,F,26.0,RM,Postgrado,Soporte TI,14.4,1119000.0
POST-0673,Carolina Muñoz,F,34.0,Los Lagos,Universitaria,Desarrollador Backend,1.7,1499000.0
POST-0674,Felipe Rojas,M,23.0,La Araucanía,Universitaria,DevOps,5.2,1656000.0
POST-0675,Carolina Vargas,F,41.0,RM,Universitaria,Project Manager,0.5,2010000.0
POST-0676,Pedro Reyes,M,41.0,Maule,Universitaria,Soporte TI,0.4,1062000.0
POST-0677,Felipe Vargas,M,20.0,Los Lagos,Técnico Superior,Analista de Datos,3.8,1132000.0
POST-0678,Camila González,F,43.0,RM,Universitaria,Analista de Datos,0.9,971000.0
POST-0679,Sofía Morales,F,35.0,RM,Universitaria,Marketing Digital,2.9,1196000.0
POST-0680,Natalia Castro,F,47.0,RM,Universitaria,Diseñador UX,5.6,959000.0
POST-0681,Catalina Castro,F,37.0,Los Lagos,Universitaria,Project Manager,5.3,1076000.0
POST-0682,Valentina Vargas,F,25.0,Maule,Universitaria,Analista de RRHH,20.6,978000.0
POST-0683,Diego Medina,M,31.0,Valparaíso,Técnico Superior,Desarrollador Backend,9.2,714000.0
POST-0684,María Fuentes,F,38.0,RM,Técnico Superior,Diseñador UX,1.9,1684000.0
POST-0685,Catalina Medina,F,34.0,RM,Postgrado,Analista de RRHH,4.0,1031000.0
POST-0686,Valentina Flores,F,31.0,Bio-Bío,Técnico Superior,Project Manager,2.8,1229000.0
POST-0687,Luis Pérez,M,36.0,Los Lagos,Universitaria,Analista de Datos,0.3,1052000.0
POST-0688,Valentina Díaz,F,29.0,Bio-Bío,Técnico Superior,Project Manager,10.0,1372000.0
POST-0689,Francisca Pérez,F,38.0,Valparaíso,Técnico Superior,Marketing Digital,7.2,1154000.0
POST-0690,Andrés Castro,M,26.0,RM,Postgrado,Project Manager,1.8,1506000.0
POST-0691,Alejandra Morales,F,40.0,Otras,Postgrado,Analista de Datos,4.4,1645000.0
POST-0692,Camila Herrera,F,23.0,La Araucanía,Universitaria,Analista de RRHH,1.5,1549000.0
POST-0693,Nicolás Morales,M,47.0,RM,Universitaria,Desarrollador Backend,2.1,896000.0
POST-0694,Cristóbal Flores,M,30.0,RM,Universitaria,Diseñador UX,2.3,1544000.0
POST-0695,Nicolás Medina,M,,Maule,Técnico Superior,Analista de Datos,0.7,1950000.0
POST-0696,Francisca Díaz,F,46.0,Bio-Bío,Universitaria,Ventas B2B,10.0,
POST-0697,Javiera Díaz,F,36.0,Bio-Bío,Universitaria,Analista de RRHH,10.3,1126000.0
POST-0698,Natalia González,F,31.0,RM,Universitaria,Analista de Datos,2.0,1064000.0
POST-0699,Diego Soto,M,40.0,RM,Universitaria,Desarrollador Backend,0.9,1280000.0
POST-0700,Andrea Fuentes,F,39.0,Valparaíso,Universitaria,Desarrollador Backend,7.4,912000.0
POST-0701,Alejandra González,F,30.0,RM,Técnico Superior,Diseñador UX,2.8,746000.0
POST-0702,Catalina González,F,28.0,RM,Universitaria,Soporte TI,2.9,1731000.0
POST-0703,Rodrigo Muñoz,M,26.0,Bio-Bío,Universitaria,Diseñador UX,5.8,650000.0
POST-0704,Carlos Díaz,M,52.0,RM,Universitaria,Soporte TI,2.9,2232000.0
POST-0705,Nicolás Reyes,M,39.0,Bio-Bío,Técnico Superior,Contabilidad,0.5,1516000.0
POST-0706,Daniela Torres,F,43.0,Valparaíso,Técnico Superior,Diseñador UX,5.0,1680000.0
POST-0707,Catalina Reyes,F,31.0,RM,Técnico Superior,Desarrollador Backend,2.1,1041000.0
POST-0708,Ignacio Torres,M,34.0,RM,Técnico Superior,Diseñador UX,5.1,1295000.0
POST-0709,Martín Soto,M,37.0,RM,Secundaria,Analista de Datos,1.5,1398000.0
POST-0710,Catalina Díaz,F,38.0,RM,Postgrado,Contabilidad,0.5,1703000.0
POST-0711,Jorge Soto,M,34.0,RM,Universitaria,Project Manager,9.2,2218000.0
POST-0712,María Vargas,F,34.0,La Araucanía,Postgrado,Contabilidad,0.4,1073000.0
POST-0713,Daniela Torres,F,45.0,RM,Secundaria,Analista de Datos,5.9,1331000.0
POST-0714,Constanza Muñoz,F,50.0,RM,Universitaria,Analista de Datos,2.4,1441000.0
POST-0715,Camila Castro,F,29.0,Los Lagos,Postgrado,Soporte TI,0.1,714000.0
POST-0716,Catalina Morales,F,,RM,Secundaria,Desarrollador Backend,0.5,1530000.0
POST-0717,Valentina Rojas,F,41.0,RM,Universitaria,Marketing Digital,8.8,1631000.0
POST-0718,María Rojas,F,33.0,Valparaíso,Universitaria,Ventas B2B,0.4,1827000.0
POST-0719,Diego Fuentes,M,50.0,RM,Universitaria,Analista de RRHH,8.8,1735000.0
POST-0720,Valentina Torres,F,29.0,RM,Postgrado,Desarrollador Backend,0.2,1676000.0
POST-0721,María Soto,F,34.0,RM,Técnico Superior,Project Manager,0.9,1625000.0
POST-0722,Sofía Vargas,F,30.0,Bio-Bío,Universitaria,Analista de Datos,0.6,884000.0
POST-0723,Luis Castro,M,20.0,RM,Postgrado,Ventas B2B,2.2,1039000.0
POST-0724,Paola Torres,F,32.0,La Araucanía,Técnico Superior,Desarrollador Backend,1.1,1751000.0
POST-0725,Catalina Díaz,F,26.0,RM,Postgrado,Diseñador UX,1.7,2114000.0
POST-0726,Pablo Pérez,M,,Valparaíso,Técnico Superior,Marketing Digital,1.5,1650000.0
POST-0727,Carlos Vargas,M,28.0,RM,Postgrado,Diseñador UX,0.4,1617000.0
POST-0728,Sofía Muñoz,F,36.0,RM,Universitaria,Project Manager,8.3,1826000.0
POST-0729,Andrea Morales,F,23.0,La Araucanía,Postgrado,Soporte TI,0.2,
POST-0730,Valentina Herrera,F,33.0,La Araucanía,Postgrado,Diseñador UX,25.0,1756000.0
POST-0731,Felipe Flores,M,33.0,Otras,Universitaria,Desarrollador Backend,4.4,996000.0
POST-0732,Sofía Medina,F,33.0,RM,Postgrado,Marketing Digital,2.5,1275000.0
POST-0733,Bárbara Medina,F,26.0,Bio-Bío,Universitaria,Desarrollador Backend,1.7,910000.0
POST-0734,Carlos Rojas,M,36.0,La Araucanía,Universitaria,Soporte TI,8.7,1301000.0
POST-0735,Constanza Pérez,F,34.0,Valparaíso,Universitaria,Marketing Digital,1.7,857000.0
POST-0736,Carolina Muñoz,F,23.0,Maule,Universitaria,Ventas B2B,2.6,1907000.0
POST-0737,Carolina Rojas,F,21.0,RM,Universitaria,Contabilidad,3.9,891000.0
POST-0738,Pablo Medina,M,20.0,RM,Técnico Superior,Ventas B2B,0.2,698000.0
POST-0739,María Flores,F,32.0,RM,Universitaria,Ventas B2B,4.4,1984000.0
POST-0740,Constanza Castro,F,42.0,Valparaíso,Postgrado,Soporte TI,4.7,
POST-0741,Pedro Torres,M,46.0,RM,Técnico Superior,Analista de Datos,2.4,605000.0
POST-0742,Bárbara Fuentes,F,30.0,Bio-Bío,Técnico Superior,Diseñador UX,5.5,1129000.0
POST-0743,Diego Vargas,M,,RM,Universitaria,Analista de RRHH,0.4,2224000.0
POST-0744,Daniela Castro,F,32.0,RM,Universitaria,Project Manager,0.0,1336000.0
POST-0745,Luis Pérez,M,,RM,Técnico Superior,Desarrolladore Backen,0.4,1104000.0
POST-0746,Camila Vargas,F,25.0,RM,Universitaria,Analista de RRHH,2.9,1742000.0
POST-0747,Sofía Castro,F,22.0,Valparaíso,Postgrado,Analista de Datos,2.3,1207000.0
POST-0748,Natalia Reyes,F,34.0,Otras,Universitaria,Analista de Datos,1.2,1637000.0
POST-0749,Paola Reyes,F,34.0,Otras,Secundaria,Desarrollador Backend,0.8,1897000.0
POST-0750,Catalina González,F,28.0,RM,Postgrado,Analista de Datos,4.4,1470000.0
POST-0751,Andrea Díaz,F,29.0,La Araucanía,Universitaria,Project Manager,5.5,1662000.0
POST-0752,Andrés Fuentes,M,42.0,Bio-Bío,Postgrado,Desarrollador Backend,1.0,1488000.0
POST-0753,Bárbara Vargas,F,34.0,Bio-Bío,Universitaria,Diseñador UX,10.2,1109000.0
POST-0754,Catalina Muñoz,F,25.0,RM,Universitaria,Marketing Digital,12.2,908000.0
POST-0755,Pedro Torres,M,30.0,RM,Técnico Superior,Desarrolladore Backen,3.6,1147000.0
POST-0756,Alejandra Rojas,F,32.0,La Araucanía,Universitaria,Desarrolladore Backen,0.7,1491000.0
POST-0757,María Rojas,F,21.0,Los Lagos,Secundaria,Contabilidad,0.6,1000000.0
POST-0758,Pedro Herrera,M,37.0,RM,Universitaria,DevOps,3.4,1369000.0
POST-0759,Constanza Medina,F,33.0,Los Lagos,Universitaria,Analista de Datos,1.0,1572000.0
POST-0760,Catalina Reyes,F,27.0,Los Lagos,Universitaria,Desarrollador Backend,4.1,1701000.0
POST-0761,Camila Medina,F,42.0,Maule,Postgrado,Ventas B2B,0.9,1094000.0
POST-0762,Javiera Castro,F,31.0,RM,Universitaria,Soporte TI,2.1,1878000.0
POST-0763,Francisca Flores,F,34.0,Valparaíso,Universitaria,Analista de Datos,0.4,1032000.0
POST-0764,Andrea Díaz,F,26.0,Los Lagos,Técnico Superior,Marketing Digital,0.8,999000.0
POST-0765,Martín Castro,M,45.0,Bio-Bío,Técnico Superior,Analista de Datos,0.7,1564000.0
POST-0766,Sofía Castro,F,29.0,Los Lagos,Secundaria,Analista de Datos,7.2,1253000.0
POST-0767,Nicolás Muñoz,M,46.0,RM,Universitaria,Marketing Digital,0.4,1689000.0
POST-0768,Natalia Díaz,F,40.0,RM,Postgrado,Marketing Digital,11.5,1095000.0
POST-0769,Luis Rojas,M,32.0,Maule,Universitaria,Soporte TI,2.5,1045000.0
POST-0770,Francisca Castro,F,37.0,Maule,Universitaria,Contabilidad,10.8,745000.0
POST-0771,Daniela González,F,35.0,Valparaíso,Técnico Superior,Soporte TI,9.7,2347000.0
POST-0772,Andrés Rojas,M,39.0,RM,Técnico Superior,Contabilidad,1.8,
POST-0773,Ignacio Soto,M,33.0,Maule,Universitaria,Soporte TI,5.1,1255000.0
POST-0774,Andrea Rojas,F,26.0,Los Lagos,Universitaria,Contabilidad,8.8,1167000.0
POST-0775,Cristóbal Medina,M,33.0,RM,Universitaria,Contabilidad,0.2,902000.0
POST-0776,Luis Vargas,M,30.0,RM,Universitaria,Soporte TI,9.6,1670000.0
POST-0777,Bárbara Torres,F,35.0,Bio-Bío,Universitaria,Ventas B2B,10.7,
POST-0778,Natalia Medina,F,32.0,La Araucanía,Universitaria,Project Manager,1.8,1456000.0
POST-0779,Diego Castro,M,24.0,Bio-Bío,Postgrado,Diseñador UX,4.6,1621000.0
POST-0780,Natalia Morales,F,29.0,Otras,Universitaria,Desarrollador Backend,5.8,1455000.0
POST-0781,Paola Fuentes,F,28.0,RM,Postgrado,Desarrollador Backend,0.3,505000.0
POST-0782,Constanza Díaz,F,38.0,RM,Universitaria,Analista de RRHH,2.7,1779000.0
POST-0783,Martín Reyes,M,22.0,Los Lagos,Técnico Superior,Analista de Datos,5.8,1635000.0
POST-0784,Paola Medina,F,43.0,RM,Universitaria,Ventas B2B,1.0,1543000.0
POST-0785,Catalina Herrera,F,33.0,Maule,Universitaria,Soporte TI,13.7,1552000.0
POST-0786,Nicolás Medina,M,30.0,Maule,Secundaria,Analista de Datos,4.6,1702000.0
POST-0787,Jorge Soto,M,35.0,Bio-Bío,Universitaria,Marketing Digital,0.9,1620000.0
POST-0788,Carolina Medina,F,24.0,RM,Universitaria,Contabilidad,2.5,532000.0
POST-0789,Jorge Vargas,M,35.0,Otras,Técnico Superior,Soporte TI,5.9,576000.0
POST-0790,Francisca Medina,F,39.0,Bio-Bío,Universitaria,Ventas B2B,3.0,1634000.0
POST-0791,Martín Herrera,M,34.0,Otras,Universitaria,Analista de RRHH,9.5,
POST-0792,Camila Reyes,F,39.0,La Araucanía,Universitaria,Desarrollador Backend,4.7,1613000.0
POST-0793,Martín Morales,M,30.0,RM,Universitaria,Diseñador UX,0.7,951000.0
POST-0794,Javiera Fuentes,F,36.0,RM,Universitaria,Analista de RRHH,14.5,1721000.0
POST-0795,Felipe Reyes,M,29.0,Bio-Bío,Universitaria,Desarrollador Backend,6.6,1806000.0
POST-0796,Martín Rojas,M,44.0,Valparaíso,Universitaria,Project Manager,10.6,1172000.0
POST-0797,Diego Rojas,M,47.0,Bio-Bío,Universitaria,Analista de Datos,0.6,942000.0
POST-0798,María Pérez,F,27.0,Bio-Bío,Técnico Superior,Soporte TI,2.0,505000.0
POST-0799,Sebastián Torres,M,30.0,Los Lagos,Universitaria,Desarrollador Backend,2.5,1486000.0
POST-0800,Pedro Soto,M,41.0,Bio-Bío,Secundaria,Soporte TI,5.5,1294000.0
POST-0801,Andrea Rojas,F,29.0,Los Lagos,Secundaria,Contabilidad,1.8,1779000.0
POST-0802,Bárbara Reyes,F,45.0,RM,Secundaria,Analista de RRHH,6.0,2042000.0
POST-0803,Andrea Medina,F,28.0,RM,Universitaria,Marketing Digital,0.4,971000.0
POST-0804,Carolina González,F,36.0,Valparaíso,Postgrado,Analista de RRHH,0.2,1412000.0
POST-0805,Sebastián Flores,M,43.0,Valparaíso,Postgrado,Marketing Digital,4.9,1417000.0
POST-0806,Ignacio González,M,36.0,Valparaíso,Universitaria,Soporte TI,2.0,543000.0
POST-0807,Ignacio Reyes,M,42.0,Bio-Bío,Universitaria,Analista de Datos,0.1,1221000.0
POST-0808,Valentina Medina,F,35.0,Bio-Bío,Postgrado,Desarrollador Backend,2.0,1083000.0
POST-0809,Bárbara Muñoz,F,41.0,Los Lagos,Universitaria,Project Manager,10.1,1183000.0
POST-0810,Jorge Díaz,M,31.0,RM,Postgrado,Contabilidad,5.8,1231000.0
POST-0811,Andrea Díaz,F,28.0,RM,Universitaria,Diseñador UX,0.6,1445000.0
POST-0812,Javiera Medina,F,31.0,Valparaíso,Universitaria,Project Manager,10.6,989000.0
POST-0813,Carolina Pérez,F,40.0,Otras,Universitaria,DevOps,5.0,996000.0
POST-0814,Cristóbal González,M,32.0,Bio-Bío,Postgrado,Analista de Datos,9.7,1105000.0
POST-0815,Camila Fuentes,F,48.0,RM,Técnico Superior,Analista de RRHH,3.2,1008000.0
POST-0816,Cristóbal Pérez,M,39.0,RM,Universitaria,Ventas B2B,1.6,1715000.0
POST-0817,Camila Fuentes,F,24.0,Bio-Bío,Universitaria,Analista de Datos,1.2,
POST-0818,Valentina Torres,F,30.0,RM,Universitaria,Project Manager,3.6,1726000.0
POST-0819,Sofía Pérez,F,29.0,La Araucanía,Universitaria,Desarrollador Backend,4.8,897000.0
POST-0820,Constanza Morales,F,29.0,RM,Universitaria,Diseñador UX,6.3,1248000.0
POST-0821,Nicolás Castro,M,31.0,RM,Universitaria,Marketing Digital,9.0,604000.0
POST-0822,Bárbara Morales,F,41.0,RM,Universitaria,Project Manager,2.1,2205000.0
POST-0823,Rodrigo Castro,M,37.0,RM,Universitaria,Analista de Datos,4.6,1653000.0
POST-0824,Bárbara González,F,20.0,Los Lagos,Universitaria,Desarrollador Backend,11.0,502000.0
POST-0825,Paola Reyes,F,31.0,RM,Postgrado,Project Manager,3.1,1109000.0
POST-0826,Luis Rojas,M,31.0,RM,Técnico Superior,Analista de Datos,1.1,1563000.0
POST-0827,Natalia Torres,F,36.0,Bio-Bío,Postgrado,Ventas B2B,7.8,1645000.0
POST-0828,Carolina Torres,F,44.0,Bio-Bío,Técnico Superior,Contabilidad,13.3,1249000.0
POST-0829,Pablo Fuentes,M,29.0,Otras,Universitaria,Desarrollador Backend,5.3,1728000.0
POST-0830,Constanza Díaz,F,29.0,Valparaíso,Universitaria,Analista de Datos,25.0,1409000.0
POST-0831,Constanza Pérez,F,35.0,RM,Universitaria,Analista de Datos,2.0,
POST-0832,Francisca Flores,F,31.0,Los Lagos,Universitaria,Analista de Datos,8.3,1456000.0
POST-0833,Natalia Fuentes,F,28.0,La Araucanía,Universitaria,Contabilidad,1.4,1416000.0
POST-0834,Javiera Pérez,F,40.0,Valparaíso,Universitaria,Contabilidad,3.0,903000.0
POST-0835,Cristóbal González,M,28.0,RM,Universitaria,Project Manager,6.5,1860000.0
POST-0836,Javiera Herrera,F,22.0,RM,Universitaria,Desarrollador Backend,0.4,876000.0
POST-0837,Catalina González,F,33.0,RM,Postgrado,Diseñador UX,8.2,1644000.0
POST-0838,Catalina Rojas,F,38.0,RM,Universitaria,Analista de Datos,0.8,1644000.0
POST-0839,Pedro Flores,M,40.0,Valparaíso,Postgrado,Project Manager,5.9,1841000.0
POST-0840,Felipe Vargas,M,41.0,Otras,Universitaria,Analista de Datos,7.2,1732000.0
POST-0841,Pablo Pérez,M,36.0,Bio-Bío,Universitaria,Analista de Datos,1.0,1312000.0
POST-0842,Nicolás Rojas,M,24.0,RM,Universitaria,Soporte TI,15.1,1536000.0
POST-0843,Rodrigo Herrera,M,41.0,RM,Universitaria,Analista de Datos,7.7,1224000.0
POST-0844,Martín Díaz,M,34.0,Bio-Bío,Secundaria,Analista de Datos,2.7,2050000.0
POST-0845,Andrés Rojas,M,30.0,La Araucanía,Universitaria,Marketing Digital,10.7,750000.0
POST-0846,Andrés Castro,M,29.0,RM,Técnico Superior,Soporte TI,10.4,1729000.0
POST-0847,Luis Rojas,M,43.0,RM,Universitaria,Diseñador UX,0.9,1707000.0
POST-0848,Sofía Vargas,F,25.0,RM,Técnico Superior,Project Manager,1.9,1050000.0
POST-0849,Sofía Rojas,F,28.0,RM,Técnico Superior,Contabilidad,0.6,1294000.0
POST-0850,Andrea Pérez,F,31.0,Los Lagos,Universitaria,DevOps,2.3,1482000.0
